entity,iso_code,year,electricity_fossilfuels,electricity_nuclear,electricity_renewables
Aruba,ABW,2017,0.79,0,0.14
Aruba,ABW,2018,0.76,0,0.15
Aruba,ABW,2019,0.77,0,0.15
Aruba,ABW,2020,0.73,0,0.15
Asia,,1985,1463.9951,215.21469,361.87592
Asia,,1986,1561.007,228.92136,365.3474
Asia,,1987,1686.0258,271.00443,378.15094
Asia,,1988,1812.7012,255.73271,433.10995
Asia,,1989,1965.3778,266.97534,444.31863
Asia,,1990,2122.5454,287.1385,463.03934
Asia,,1991,2245.1228,306.6671,468.4147
Asia,,1992,2403.264,314.83002,472.04047
Asia,,1993,2468.9392,348.87616,522.3574
Asia,,1994,2700.6204,372.4386,522.385
Asia,,1995,2839.6934,410.58524,567.2373
Asia,,1996,3009.0723,433.6919,563.98584
Asia,,1997,3167.7798,461.36017,565.7525
Asia,,1998,3241.5874,480.07062,600.1317
Asia,,1999,3456.3381,488.14017,589.4287
Asia,,2000,3701.198,502.0443,610.03265
Asia,,2001,3868.3975,508.59094,656.9344
Asia,,2002,4161.293,521.57166,680.6814
Asia,,2003,4576.9863,464.0274,708.7352
Asia,,2004,4907.2407,532.41144,832.32605
Asia,,2005,5317.5776,555.8581,868.5112
Asia,,2006,5750.5415,570.558,959.61743
Asia,,2007,6338.4395,547.3181,1015.5715
Asia,,2008,6535.948,531.3622,1160.3888
Asia,,2009,6774.2866,555.89655,1158.2639
Asia,,2010,7337.0654,585.4354,1354.3566
Asia,,2011,8027.086,485.7869,1414.8177
Asia,,2012,8446.248,346.67642,1620.1721
Asia,,2013,8843.011,350.71307,1794.8927
Asia,,2014,9215.855,377.90308,2003.8884
Asia,,2015,9180.503,426.03177,2155.298
Asia,,2016,9428.633,476.55585,2340.581
Asia,,2017,9883.836,503.15433,2572.249
Asia,,2018,10387.925,562.5505,2818.8125
Asia,,2019,10443.463,655.52325,3101.0833
Asia,,2020,10409.918,665.6968,3312.9832
Asia,,2021,11130.596,730.37634,3639.6482
Asia Pacific (BP),,1985,1162.2609,209.94678,341.15543
Asia Pacific (BP),,1986,1226.4346,226.16808,350.1683
Asia Pacific (BP),,1987,1341.2506,266.6734,349.2204
Asia Pacific (BP),,1988,1472.2643,250.91998,385.93228
Asia Pacific (BP),,1989,1592.474,265.5965,414.4823
Asia Pacific (BP),,1990,1746.7021,287.13852,421.82162
Asia Pacific (BP),,1991,1880.4258,306.12796,433.65
Asia Pacific (BP),,1992,2025.5084,314.366,424.92444
Asia Pacific (BP),,1993,2086.8574,348.42978,463.73935
Asia Pacific (BP),,1994,2314.349,372.05853,470.51544
Asia Pacific (BP),,1995,2448.0972,410.20166,515.73944
Asia Pacific (BP),,1996,2611.991,431.2795,506.1515
Asia Pacific (BP),,1997,2746.227,459.45264,512.5363
Asia Pacific (BP),,1998,2800.419,478.39322,546.1266
Asia Pacific (BP),,1999,2984.8923,486.06216,544.0381
Asia Pacific (BP),,2000,3191.4565,500.03928,569.62024
Asia Pacific (BP),,2001,3326.969,506.60394,620.15375
Asia Pacific (BP),,2002,3586.3013,519.2897,631.0703
Asia Pacific (BP),,2003,3960.3574,462.02942,650.3436
Asia Pacific (BP),,2004,4253.7417,530.21045,763.1545
Asia Pacific (BP),,2005,4597.439,553.1421,802.349
Asia Pacific (BP),,2006,4982.7734,567.9177,887.4057
Asia Pacific (BP),,2007,5499.213,544.76465,951.03357
Asia Pacific (BP),,2008,5639.9976,528.9006,1116.609
Asia Pacific (BP),,2009,5851.7163,553.4029,1115.0369
Asia Pacific (BP),,2010,6348.448,582.94543,1285.7031
Asia Pacific (BP),,2011,6996.9316,483.1318,1352.7683
Asia Pacific (BP),,2012,7348.43,342.91373,1545.5167
Asia Pacific (BP),,2013,7707.552,344.09802,1720.9736
Asia Pacific (BP),,2014,7970.4824,371.36877,1949.427
Asia Pacific (BP),,2015,7899.949,419.74872,2076.5889
Asia Pacific (BP),,2016,8120.908,467.70105,2253.1348
Asia Pacific (BP),,2017,8489.262,493.5771,2478.9521
Asia Pacific (BP),,2018,8967.505,553.589,2732.7158
Asia Pacific (BP),,2019,9060.644,646.9148,2951.9734
Asia Pacific (BP),,2020,8983.1455,654.9864,3186.5366
Asia Pacific (BP),,2021,9585.289,714.2971,3541.7476
Australia,AUS,1985,105.542,0,14.396511
Australia,AUS,1986,110.142,0,14.485799
Australia,AUS,1987,117.136,0,14.0837965
Australia,AUS,1988,123.16,0,15.065444
Australia,AUS,1989,131.712,0,15.063669
Australia,AUS,1990,139.4025,0,15.518999
Australia,AUS,1991,141.30305,0,16.37845
Australia,AUS,1992,144.3579,0,16.6236
Australia,AUS,1993,147.8949,0,17.0736
Australia,AUS,1994,152.97911,0,16.869402
Australia,AUS,1995,158.38585,0,16.48465
Australia,AUS,1996,162.8564,0,16.947601
Australia,AUS,1997,171.65186,0,16.98765
Australia,AUS,1998,182.1884,0,16.9326
Australia,AUS,1999,189.04091,0,17.498598
Australia,AUS,2000,198.93225,0,17.536749
Australia,AUS,2001,206.62285,0,17.262152
Australia,AUS,2002,204.46844,0,17.95365
Australia,AUS,2003,205.27821,0,18.6696
Australia,AUS,2004,208.43669,0,19.36985
Australia,AUS,2005,209.18925,0,20.7198
Australia,AUS,2006,216.02774,0,21.1372
Australia,AUS,2007,222.36449,0,20.2898
Australia,AUS,2008,224.27106,0,19.1089
Australia,AUS,2009,226.39265,0,20.156841
Australia,AUS,2010,225.91095,0,22.150198
Australia,AUS,2011,223.66655,0,30.622496
Australia,AUS,2012,218.78006,0,30.270851
Australia,AUS,2013,212.90941,0,35.52705
Australia,AUS,2014,214.805,0,32.75936
Australia,AUS,2015,218.07022,0,35.79316
Australia,AUS,2016,216.18524,0,41.736416
Australia,AUS,2017,219.52928,0,39.18975
Australia,AUS,2018,212.92146,0,49.49398
Australia,AUS,2019,210.2784,0,55.25718
Australia,AUS,2020,200.56561,0,64.28091
Australia,AUS,2021,189.7367,0,77.3299
Austria,AUT,1985,,0,31.718473
Austria,AUT,1986,,0,32.19143
Austria,AUT,1987,,0,36.293808
Austria,AUT,1988,,0,36.351048
Austria,AUT,1989,,0,36.186882
Austria,AUT,1990,16.66,0,32.651485
Austria,AUT,1991,17.529999,0,32.66923
Austria,AUT,1992,13.79,0,36.177563
Austria,AUT,1993,13.32,0,38.067665
Austria,AUT,1994,15.210001,0,36.919056
Austria,AUT,1995,16.27,0,38.92644
Austria,AUT,1996,17.78,0,35.811554
Austria,AUT,1997,17.86,0,37.838665
Austria,AUT,1998,16.89,0,39.05311
Austria,AUT,1999,17.57,0,42.34903
Austria,AUT,2000,16.41,0,43.43393
Austria,AUT,2001,18.82,0,42.300297
Austria,AUT,2002,18.79,0,41.959442
Austria,AUT,2003,22.82,0,35.307915
Austria,AUT,2004,22.31,0,39.764015
Austria,AUT,2005,23.61,0,40.887577
Austria,AUT,2006,21.619999,0,40.68603
Austria,AUT,2007,19.74,0,43.195
Austria,AUT,2008,19.970001,0,44.548855
Austria,AUT,2009,19.12,0,47.194016
Austria,AUT,2010,22.92,0,45.016273
Austria,AUT,2011,21.35,0,40.91969
Austria,AUT,2012,17.369999,0,51.338474
Austria,AUT,2013,14.09,0,50.5062
Austria,AUT,2014,11.42,0,50.199764
Austria,AUT,2015,14.259999,0,47.59694
Austria,AUT,2016,14.17,0,51.097713
Austria,AUT,2017,16.369999,0,51.06767
Austria,AUT,2018,14.98,0,50.066814
Austria,AUT,2019,16.47,0,54.646404
Austria,AUT,2020,14.559999,0,55.433636
Austria,AUT,2021,14.48,0,56.120815
Azerbaijan,AZE,1985,,0,
Azerbaijan,AZE,1986,,0,
Azerbaijan,AZE,1987,,0,
Azerbaijan,AZE,1988,,0,
Azerbaijan,AZE,1989,,0,
Azerbaijan,AZE,1990,,0,1.658
Azerbaijan,AZE,1991,,0,1.7593
Azerbaijan,AZE,1992,,0,1.7473
Azerbaijan,AZE,1993,,0,2.426
Azerbaijan,AZE,1994,,0,1.83
Azerbaijan,AZE,1995,,0,1.556
Azerbaijan,AZE,1996,,0,1.537
Azerbaijan,AZE,1997,,0,1.712
Azerbaijan,AZE,1998,,0,1.951
Azerbaijan,AZE,1999,,0,1.506
Azerbaijan,AZE,2000,16.14,0,1.534
Azerbaijan,AZE,2001,16.61,0,1.301
Azerbaijan,AZE,2002,16.47,0,2.02
Azerbaijan,AZE,2003,17.69,0,2.47
Azerbaijan,AZE,2004,17.76,0,2.755
Azerbaijan,AZE,2005,17.12,0,3.0094
Azerbaijan,AZE,2006,19.82,0,2.518
Azerbaijan,AZE,2007,18.31,0,2.364
Azerbaijan,AZE,2008,18.25,0,2.232
Azerbaijan,AZE,2009,15.56,0,2.3105
Azerbaijan,AZE,2010,14.34,0,3.4468
Azerbaijan,AZE,2011,16.56,0,2.6758
Azerbaijan,AZE,2012,19.9,0,1.821
Azerbaijan,AZE,2013,20.56,0,1.5577
Azerbaijan,AZE,2014,22.02,0,1.3919001
Azerbaijan,AZE,2015,21.66,0,1.7376001
Azerbaijan,AZE,2016,21.57,0,2.10465
Azerbaijan,AZE,2017,21.17,0,1.89085
Azerbaijan,AZE,2018,21.94,0,1.97106
Azerbaijan,AZE,2019,22.91,0,1.8123499
Azerbaijan,AZE,2020,23.15,0,1.3129
Azerbaijan,AZE,2021,23.85,0,1.5205001
Bahamas,BHS,2000,1.57,0,0
Bahamas,BHS,2001,1.63,0,0
Bahamas,BHS,2002,1.72,0,0
Bahamas,BHS,2003,1.81,0,0
Bahamas,BHS,2004,1.79,0,0
Bahamas,BHS,2005,1.89,0,0
Bahamas,BHS,2006,1.93,0,0
Bahamas,BHS,2007,2.05,0,0
Bahamas,BHS,2008,2.05,0,0
Bahamas,BHS,2009,1.95,0,0
Bahamas,BHS,2010,1.89,0,0
Bahamas,BHS,2011,1.93,0,0
Bahamas,BHS,2012,1.79,0,0
Bahamas,BHS,2013,1.77,0,0
Bahamas,BHS,2014,1.81,0,0
Bahamas,BHS,2015,1.88,0,0
Bahamas,BHS,2016,1.85,0,0
Bahamas,BHS,2017,1.87,0,0
Bahamas,BHS,2018,2.14,0,0
Bahamas,BHS,2019,2.1,0,0
Bahamas,BHS,2020,1.99,0,0
Bahrain,BHR,2000,13.02,0,0
Bahrain,BHR,2001,13.74,0,0
Bahrain,BHR,2002,14.33,0,0
Bahrain,BHR,2003,14.75,0,0
Bahrain,BHR,2004,15.18,0,0
Bahrain,BHR,2005,18.2,0,0
Bahrain,BHR,2006,19.78,0,0
Bahrain,BHR,2007,20.42,0,0
Bahrain,BHR,2008,21.45,0,0
Bahrain,BHR,2009,21.21,0,0
Bahrain,BHR,2010,22.39,0,0
Bahrain,BHR,2011,22.88,0,0
Bahrain,BHR,2012,23.29,0,0
Bahrain,BHR,2013,24.36,0,0
Bahrain,BHR,2014,25.62,0,0.01
Bahrain,BHR,2015,26.78,0,0.01
Bahrain,BHR,2016,26.8,0,0.01
Bahrain,BHR,2017,27.47,0,0.01
Bahrain,BHR,2018,27.77,0,0.01
Bahrain,BHR,2019,31.43,0,0.01
Bahrain,BHR,2020,29.85,0,0.01
Bangladesh,BGD,1985,,0,0.739
Bangladesh,BGD,1986,,0,0.45
Bangladesh,BGD,1987,,0,0.517
Bangladesh,BGD,1988,,0,0.675
Bangladesh,BGD,1989,,0,0.92
Bangladesh,BGD,1990,,0,0.884
Bangladesh,BGD,1991,,0,0.838
Bangladesh,BGD,1992,,0,0.796
Bangladesh,BGD,1993,,0,0.608
Bangladesh,BGD,1994,,0,0.847
Bangladesh,BGD,1995,,0,0.372
Bangladesh,BGD,1996,,0,0.739
Bangladesh,BGD,1997,,0,0.719
Bangladesh,BGD,1998,,0,0.865
Bangladesh,BGD,1999,,0,0.833
Bangladesh,BGD,2000,13.93,0,0.749
Bangladesh,BGD,2001,15.41,0,0.993
Bangladesh,BGD,2002,16.55,0,0.7491
Bangladesh,BGD,2003,17.47,0,0.7499
Bangladesh,BGD,2004,22.05,0,0.75090003
Bangladesh,BGD,2005,24.15,0,0.75240004
Bangladesh,BGD,2006,27.86,0,0.75600004
Bangladesh,BGD,2007,28.45,0,0.75960004
Bangladesh,BGD,2008,31.36,0,0.9681
Bangladesh,BGD,2009,34.6,0,0.4482
Bangladesh,BGD,2010,37.65,0,0.7804
Bangladesh,BGD,2011,40.67,0,0.9385
Bangladesh,BGD,2012,44.9,0,0.87700003
Bangladesh,BGD,2013,48.93,0,0.86801577
Bangladesh,BGD,2014,51.77,0,0.74449646
Bangladesh,BGD,2015,54.76,0,1.1042985
Bangladesh,BGD,2016,63.57,0,1.1125646
Bangladesh,BGD,2017,67.59,0,1.2908221
Bangladesh,BGD,2018,72.57,0,1.1484121
Bangladesh,BGD,2019,78.37,0,1.1585672
Bangladesh,BGD,2020,74.42,0,1.0988839
Bangladesh,BGD,2021,75.4,0,1.1406585
Barbados,BRB,2000,0.76,0,0
Barbados,BRB,2001,0.8,0,0
Barbados,BRB,2002,0.83,0,0
Barbados,BRB,2003,0.87,0,0
Barbados,BRB,2004,0.9,0,0
Barbados,BRB,2005,0.95,0,0
Barbados,BRB,2006,0.98,0,0
Barbados,BRB,2007,1,0,0
Barbados,BRB,2008,1.01,0,0
Barbados,BRB,2009,1.02,0,0
Barbados,BRB,2010,0.97,0,0
Barbados,BRB,2011,0.99,0,0
Barbados,BRB,2012,1.06,0,0
Barbados,BRB,2013,0.95,0,0
Barbados,BRB,2014,0.96,0,0.01
Barbados,BRB,2015,0.97,0,0.01
Barbados,BRB,2016,0.98,0,0.03
Barbados,BRB,2017,0.98,0,0.03
Barbados,BRB,2018,0.97,0,0.04
Barbados,BRB,2019,0.98,0,0.04
Barbados,BRB,2020,0.93,0,0.04
Belarus,BLR,1985,,0,
Belarus,BLR,1986,,0,
Belarus,BLR,1987,,0,
Belarus,BLR,1988,,0,
Belarus,BLR,1989,,0,
Belarus,BLR,1990,,0,0.02
